profile_id,predicted_list
16701,"[339, 505, 291, 2491, 125, 65, 168, 10786, 13591, 10778, 10782, 13602, 23737, 10781, 383, 10643, 10783, 23733, 13597, 8198, 190, 23736, 20139, 23734, 13595]"
16703,"[16, 15, 38, 34, 967, 2189, 1132, 1131, 229, 224, 3353, 18, 1881, 19, 17, 2269, 11845, 1962, 11846, 39, 1963, 2890, 2501, 1130, 1584]"
16704,"[177, 9, 4721, 362, 10, 240, 737, 740, 4038, 3770, 434, 11, 2129, 182, 1379, 416, 116, 1920, 4047, 4791, 212, 356, 4039, 4037, 117]"
16707,"[1678, 1020, 1679, 93, 1680, 94, 1161, 95, 96, 309, 3542, 1162, 3479, 940, 1682, 2070, 3543, 1160, 1683, 1681, 4175, 289, 152, 153, 290]"
16709,"[6394, 313, 5802, 6392, 5796, 6007, 3768, 5798, 5797, 309, 3690, 332, 2082, 6011, 4200, 1020, 5799, 5795, 2053, 5801, 6013, 6393, 2122, 124, 5800]"
16710,"[5997, 903, 5998, 291, 5523, 302, 6669, 257, 431, 259, 839, 168, 419, 3013, 416, 418, 7182, 16, 840, 417, 837, 420, 783, 6908, 207]"
16715,"[190, 339, 127, 124, 125, 65, 2029, 126, 55, 2472, 51, 50, 2491, 2469, 241, 52, 1880, 505, 2492, 347, 338, 380, 471, 2045, 2054]"
16717,"[191, 2450, 452, 2081, 65, 506, 3339, 438, 2055, 4530, 426, 1899, 2524, 441, 436, 2547, 3342, 463, 487, 4819, 3061, 840, 521, 488, 2999]"
16719,"[3244, 4611, 3245, 3246, 1926, 3247, 3249, 3248, 7360, 38, 7361, 16, 7363, 15, 36, 224, 407, 6064, 7362, 18, 2052, 6063, 39, 67, 225]"
16720,"[844, 845, 846, 843, 1212, 15, 848, 703, 847, 976, 1032, 1047, 1, 842, 1211, 849, 124, 2641, 137, 16, 23742, 228, 3923, 3994, 224]"
16721,"[186, 183, 1299, 1911, 489, 3670, 38, 1584, 3669, 43, 612, 3695, 230, 225, 40, 41, 3697, 44, 232, 999, 981, 136, 3696, 42, 1910]"
16722,"[225, 38, 16, 15, 964, 999, 39, 1584, 783, 612, 3307, 183, 981, 3695, 224, 230, 136, 186, 3306, 17, 40, 19, 3697, 3696, 963]"
16723,"[964, 953, 3306, 963, 966, 951, 960, 3307, 956, 961, 962, 3308, 2668, 783, 1405, 955, 1998, 957, 4282, 952, 741, 1048, 4218, 954, 4281]"
16725,"[1402, 224, 320, 16, 229, 38, 1438, 1439, 407, 241, 2221, 15, 225, 1440, 1737, 124, 408, 423, 67, 183, 410, 329, 406, 411, 65]"
16727,"[62, 183, 225, 2052, 224, 38, 612, 254, 229, 347, 999, 402, 1998, 185, 227, 841, 16, 226, 18, 19, 58, 67, 178, 2668, 0]"
16730,"[241, 124, 16, 125, 347, 1880, 329, 339, 15, 65, 38, 0, 190, 364, 2054, 416, 127, 383, 19, 18, 126, 36, 55, 183, 50]"
16742,"[2741, 2740, 2054, 7582, 6328, 2739, 2737, 2794, 2734, 2738, 16, 124, 2792, 2736, 5693, 2732, 339, 181, 347, 36, 178, 2733, 241, 190, 15]"
16744,"[383, 74, 348, 241, 2349, 364, 75, 254, 76, 2375, 1535, 2431, 162, 1203, 1880, 2865, 4231, 124, 2469, 78, 1588, 1537, 2472, 428, 2335]"
16745,"[125, 65, 381, 339, 241, 2469, 190, 124, 127, 349, 2029, 2472, 329, 1880, 51, 55, 126, 50, 383, 380, 2374, 425, 2348, 0, 347]"
16747,"[792, 1013, 1010, 504, 1014, 418, 1190, 425, 419, 421, 1009, 417, 2002, 1011, 2054, 1180, 788, 64, 2005, 1012, 782, 124, 797, 55, 127]"
16753,"[19041, 20221, 18660, 10177, 65, 339, 125, 16, 424, 329, 126, 124, 190, 2348, 51, 1203, 380, 2189, 2029, 2335, 241, 2374, 2472, 0, 2458]"
16761,"[425, 64, 669, 2586, 2353, 2057, 125, 2061, 10838, 190, 3656, 1828, 383, 18406, 12085, 10839, 6028, 2054, 124, 10841, 329, 12084, 349, 2524, 4238]"
16763,"[9674, 4630, 4700, 14184, 10120, 10706, 366, 4322, 6031, 4606, 9671, 367, 10144, 9996, 4670, 4699, 4679, 10117, 14849, 15486, 15425, 4650, 15508, 4631, 11760]"
16778,"[127, 339, 190, 2103, 2102, 1895, 124, 125, 2029, 1893, 2104, 541, 2105, 1894, 65, 9972, 1896, 264, 126, 55, 241, 51, 347, 2101, 1880]"
16779,"[190, 339, 124, 65, 2491, 125, 2274, 127, 6756, 2472, 478, 505, 471, 2492, 51, 50, 338, 126, 2029, 2374, 424, 492, 491, 2045, 1402]"
16783,"[265, 2023, 267, 266, 2889, 268, 11504, 11503, 468, 11502, 11505, 347, 329, 124, 241, 537, 467, 269, 270, 1884, 1868, 5459, 2112, 383, 499]"
16790,"[423, 125, 338, 1402, 58, 52, 4243, 124, 339, 7066, 3764, 65, 241, 329, 1021, 59, 186, 489, 320, 0, 1375, 782, 57, 2469, 1438]"
16791,"[994, 3013, 995, 4749, 1054, 11747, 431, 987, 15495, 4675, 11746, 264, 1057, 17999, 2594, 2934, 1055, 4747, 14658, 16427, 923, 4674, 5132, 1056, 349]"
16797,"[424, 440, 470, 8209, 7036, 2886, 241, 2354, 2373, 2097, 2885, 2870, 2871, 364, 2480, 2501, 124, 2374, 2022, 2999, 65, 426, 2533, 7634, 513]"
16801,"[313, 9513, 2053, 8121, 2122, 332, 7653, 7654, 4200, 3768, 6394, 6392, 124, 65, 1402, 2472, 6922, 125, 2070, 52, 55, 6393, 1020, 2029, 190]"
16804,"[2202, 2205, 1583, 2201, 2200, 2207, 2206, 2219, 2687, 2203, 2699, 1709, 1979, 915, 7036, 2689, 2749, 2054, 2686, 2527, 7634, 1718, 2170, 188, 56]"
16813,"[124, 2189, 125, 65, 2087, 2432, 4235, 2088, 2469, 2480, 190, 55, 2501, 339, 2473, 52, 7066, 2009, 6556, 2029, 2482, 2348, 949, 473, 2086]"
16817,"[981, 19, 15, 1584, 38, 16, 17, 18, 489, 230, 1299, 186, 225, 39, 1911, 224, 136, 3670, 40, 3695, 416, 3669, 1910, 967, 3697]"
16819,"[7067, 7633, 7138, 513, 2095, 4597, 124, 2323, 2415, 2324, 1896, 2467, 1895, 2999, 2599, 2533, 2449, 2525, 2102, 435, 1894, 2322, 6962, 2450, 65]"
16823,"[175, 329, 347, 364, 7309, 1880, 124, 0, 125, 176, 339, 65, 343, 2044, 2348, 190, 128, 1402, 127, 16, 2032, 1881, 441, 799, 2702]"
16834,"[208, 1981, 2268, 2086, 207, 2087, 7356, 2088, 7357, 1455, 9396, 59, 1920, 237, 241, 265, 9398, 9397, 1458, 1460, 116, 255, 264, 188, 117]"
16836,"[426, 488, 476, 490, 2492, 2044, 839, 442, 478, 840, 2045, 838, 497, 2031, 124, 380, 837, 2491, 441, 505, 2062, 491, 2095, 176, 2192]"
16839,"[4058, 2433, 2987, 2501, 2472, 3816, 2504, 8209, 125, 3813, 241, 190, 2372, 124, 2502, 2349, 2885, 4235, 329, 10926, 2505, 2188, 6139, 65, 3814]"
16841,"[424, 440, 488, 490, 125, 2491, 442, 2837, 476, 65, 124, 2031, 470, 2373, 126, 50, 512, 190, 505, 2836, 2175, 2492, 2176, 2998, 426]"
16843,"[2376, 493, 126, 2017, 1996, 4414, 1992, 5192, 212, 3481, 63, 1994, 11, 1995, 1037, 9, 2012, 10, 2289, 4355, 23090, 2290, 1997, 9415, 111]"
16851,"[1880, 347, 241, 329, 124, 55, 125, 339, 383, 364, 65, 127, 1881, 348, 190, 2335, 50, 1203, 2192, 2054, 2472, 2029, 2348, 1812, 16]"
16852,"[9, 122, 10, 212, 2376, 240, 255, 2288, 2429, 493, 2432, 117, 63, 213, 114, 1018, 2349, 123, 2268, 9226, 1996, 364, 216, 4777, 111]"
16854,"[2722, 3278, 2682, 3277, 5724, 2692, 5720, 291, 3279, 175, 8916, 2694, 3349, 5725, 4557, 8917, 2693, 8197, 9015, 5721, 4846, 218, 4845, 302, 5722]"
16859,"[264, 428, 531, 2348, 329, 2524, 339, 125, 2469, 1880, 2335, 347, 241, 127, 190, 423, 65, 55, 2029, 1402, 52, 2472, 1881, 2023, 471]"
16862,"[75, 162, 74, 77, 3873, 82, 1833, 8697, 133, 6196, 6370, 8592, 161, 76, 78, 130, 79, 80, 241, 383, 55, 6182, 85, 1880, 264]"
16872,"[339, 6941, 12451, 9779, 3853, 190, 3852, 6986, 3846, 3844, 7425, 7237, 347, 16, 12449, 7238, 6980, 1880, 3843, 67, 2401, 2377, 380, 7099, 7100]"
16877,"[125, 339, 190, 65, 127, 1880, 124, 8100, 347, 2466, 4848, 241, 0, 2029, 1881, 373, 383, 329, 424, 55, 2054, 2491, 381, 379, 2524]"
16878,"[426, 488, 64, 490, 2044, 5293, 476, 428, 2272, 537, 2586, 424, 2585, 2062, 3205, 339, 442, 1888, 2061, 380, 2580, 2579, 536, 5955, 55]"
16881,"[470, 2373, 2029, 124, 424, 127, 440, 125, 126, 2374, 65, 190, 1888, 2103, 2105, 329, 2348, 241, 2458, 541, 531, 2104, 383, 2472, 493]"
16882,"[783, 329, 241, 16, 999, 186, 612, 1486, 38, 183, 339, 1448, 660, 964, 175, 2174, 962, 1880, 2082, 7292, 14, 977, 136, 320, 383]"
16883,"[65, 124, 15, 16, 2029, 17, 125, 18, 19, 38, 127, 339, 190, 241, 50, 126, 51, 225, 39, 224, 229, 329, 383, 0, 136]"
16887,"[16, 241, 124, 347, 15, 38, 339, 1880, 329, 65, 125, 0, 416, 190, 364, 18, 19, 127, 185, 2054, 36, 383, 183, 50, 981]"
16890,"[6669, 5523, 898, 10518, 6908, 5998, 8187, 7040, 364, 899, 2376, 7182, 1888, 5997, 168, 470, 67, 535, 903, 5193, 241, 9956, 2375, 302, 424]"
16892,"[104, 102, 105, 103, 106, 4320, 11900, 107, 8190, 917, 23754, 2117, 11695, 2116, 11694, 733, 2970, 12435, 4321, 15508, 198, 712, 709, 2969, 6339]"
16893,"[16, 241, 1880, 198, 33, 4054, 2045, 2116, 55, 18, 0, 19, 2492, 2681, 505, 383, 347, 478, 124, 15, 199, 2491, 4203, 161, 364]"
16894,"[783, 1032, 3272, 963, 952, 2645, 10796, 3307, 2644, 1035, 962, 10797, 674, 1031, 12242, 1212, 10089, 999, 2642, 224, 1276, 953, 951, 639, 3452]"
16898,"[424, 531, 428, 2524, 2373, 2594, 440, 2374, 309, 1889, 2348, 1888, 470, 1881, 1020, 125, 2272, 496, 750, 3519, 1203, 537, 2175, 543, 65]"
16915,"[784, 339, 425, 9105, 59, 9459, 9458, 9106, 3611, 64, 9460, 190, 3273, 1402, 2029, 125, 241, 343, 423, 347, 157, 55, 127, 15, 981]"
16917,"[789, 792, 788, 1014, 347, 2054, 793, 67, 1676, 796, 797, 504, 343, 549, 795, 2000, 1677, 1880, 368, 1009, 1190, 9708, 241, 12850, 1012]"
16918,"[125, 2299, 3455, 14338, 625, 624, 124, 14304, 14285, 2298, 3425, 14333, 241, 14358, 14327, 14284, 3424, 190, 14337, 14330, 339, 14334, 3456, 18927, 18926]"
16929,"[609, 125, 65, 124, 127, 339, 4555, 2029, 190, 2019, 241, 50, 1880, 126, 338, 383, 347, 51, 2020, 1881, 52, 381, 505, 0, 2469]"
16935,"[1047, 3502, 3501, 2641, 3700, 3469, 228, 16, 554, 3701, 963, 3702, 3470, 3308, 3307, 965, 783, 3471, 559, 558, 850, 555, 553, 15, 964]"
16936,"[19, 339, 241, 2196, 15, 329, 2672, 190, 1880, 347, 18, 1021, 124, 17, 65, 478, 959, 52, 224, 471, 1881, 16, 790, 2348, 981]"
16943,"[6708, 343, 16, 1880, 2071, 124, 241, 0, 379, 264, 2, 2600, 376, 2027, 2660, 56, 36, 2024, 2449, 35, 6707, 2796, 347, 2296, 188]"
16946,"[339, 126, 15, 190, 2044, 16, 127, 19, 50, 329, 17, 2494, 18, 2062, 241, 38, 2491, 2045, 441, 1941, 2484, 2031, 2987, 383, 2348]"
16947,"[1447, 2748, 1426, 3341, 2743, 3330, 2834, 2756, 3329, 2749, 3328, 3332, 3327, 2747, 2750, 2751, 2753, 3319, 2765, 3331, 3839, 2764, 1566, 2758, 1565]"
16948,"[9819, 3717, 3715, 3716, 3712, 3708, 3706, 3710, 3709, 3713, 3707, 16, 9818, 1654, 3714, 18500, 18497, 14995, 18494, 18495, 9817, 13496, 15, 18498, 4705]"
16952,"[2032, 497, 492, 2031, 1880, 478, 190, 125, 441, 2500, 347, 2033, 488, 65, 2044, 2531, 381, 505, 426, 2524, 339, 2491, 364, 2350, 442]"
16973,"[124, 476, 426, 380, 440, 424, 65, 442, 125, 51, 343, 50, 126, 490, 127, 190, 2272, 488, 2029, 2373, 470, 2472, 0, 55, 1203]"
16974,"[801, 1881, 124, 125, 127, 241, 65, 1880, 329, 383, 364, 428, 1203, 2335, 2348, 2054, 347, 190, 1889, 339, 126, 55, 178, 2472, 1812]"
16976,"[1016, 264, 9743, 5033, 6031, 431, 978, 2934, 720, 2659, 2912, 987, 927, 0, 69, 5057, 719, 4861, 2117, 744, 254, 198, 4, 170, 751]"
16982,"[426, 339, 441, 2492, 3244, 497, 490, 488, 4611, 2062, 3245, 1402, 320, 505, 471, 3246, 127, 1880, 124, 423, 476, 442, 2045, 2033, 1438]"
16990,"[2943, 225, 15, 38, 16, 13408, 10987, 13406, 23685, 23692, 23689, 23687, 2944, 2682, 23768, 23683, 23684, 23764, 23766, 23767, 23765, 23688, 1760, 23769, 1761]"
16992,"[5414, 3633, 3638, 264, 2392, 6021, 2399, 6022, 2380, 2381, 425, 127, 20819, 3634, 1880, 208, 11801, 17378, 12856, 6024, 21395, 6023, 6016, 241, 8678]"
16993,"[418, 417, 416, 419, 421, 422, 420, 1021, 191, 62, 5304, 4046, 5306, 58, 15, 5305, 16, 2623, 5516, 229, 2077, 208, 185, 17, 2129]"
17002,"[2736, 2737, 5693, 2556, 2054, 2138, 684, 158, 805, 5, 38, 188, 36, 429, 157, 291, 124, 309, 2792, 489, 347, 226, 0, 16, 35]"
17004,"[3030, 3032, 3035, 3023, 3025, 2401, 3024, 3029, 3028, 3027, 2403, 3020, 3022, 3019, 3026, 7431, 380, 2909, 23770, 3036, 23782, 19918, 23780, 23771, 23778]"
17007,"[124, 65, 125, 50, 51, 126, 241, 2029, 329, 16, 339, 127, 190, 1203, 440, 380, 424, 15, 2192, 383, 52, 2484, 1888, 0, 2374]"
17009,"[183, 148, 1458, 2296, 1459, 226, 3900, 3356, 1998, 1461, 3906, 2109, 2668, 402, 1463, 1460, 996, 3905, 3901, 3902, 999, 3904, 2297, 3355, 4608]"
17010,"[470, 190, 469, 2272, 476, 424, 426, 490, 425, 488, 2350, 505, 2353, 125, 65, 440, 441, 1888, 64, 442, 2032, 497, 493, 63, 2062]"
17011,"[38, 16, 241, 15, 224, 183, 612, 225, 996, 39, 17, 185, 229, 999, 124, 201, 19, 329, 18, 347, 228, 7438, 227, 188, 67]"
17020,"[504, 106, 104, 103, 549, 782, 4783, 1676, 107, 1677, 5854, 174, 915, 16, 1709, 4784, 105, 2081, 335, 733, 5856, 784, 102, 11511, 593]"
17021,"[190, 2062, 1634, 125, 2044, 1726, 1728, 888, 968, 924, 1673, 926, 1727, 490, 868, 65, 488, 1741, 971, 930, 4076, 1635, 2272, 2438, 428]"
17022,"[407, 124, 178, 406, 408, 1032, 411, 783, 1406, 181, 7880, 8030, 3307, 20828, 410, 2253, 16, 1048, 1998, 1958, 65, 36, 966, 3272, 234]"
17023,"[90, 88, 2952, 2954, 2953, 16, 2956, 2957, 18, 2955, 2951, 17, 15, 91, 19, 418, 417, 1021, 422, 420, 419, 62, 143, 5511, 2790]"
17031,"[124, 125, 65, 347, 348, 190, 1881, 423, 1880, 426, 339, 1886, 1884, 2031, 2029, 52, 2184, 2044, 2272, 127, 2032, 2524, 543, 1633, 55]"
17035,"[2056, 208, 2159, 4916, 207, 407, 10344, 2268, 240, 2592, 237, 2082, 33, 2626, 9, 525, 2054, 9488, 347, 67, 10, 612, 16, 116, 183]"
17039,"[326, 3244, 3246, 3245, 127, 4611, 3109, 2658, 3248, 3247, 3110, 3249, 3111, 1926, 7360, 3128, 3113, 6064, 3114, 125, 3112, 7363, 339, 8998, 7361]"
17040,"[339, 1402, 190, 65, 125, 1438, 320, 124, 2491, 423, 1737, 1440, 2492, 1439, 127, 2272, 52, 2029, 2077, 505, 478, 469, 2045, 1888, 536]"
17045,"[125, 65, 127, 2029, 241, 124, 329, 383, 339, 126, 55, 2348, 1880, 2469, 347, 51, 50, 190, 2524, 2472, 531, 381, 2031, 2030, 2044]"
17048,"[190, 65, 124, 125, 339, 2491, 338, 52, 505, 478, 476, 490, 2492, 1402, 442, 2045, 2029, 426, 471, 127, 491, 2062, 2044, 441, 492]"
17049,"[4791, 15, 357, 4047, 4790, 16, 2630, 2933, 1989, 2629, 996, 1909, 999, 4037, 4022, 4009, 356, 4721, 18, 5336, 737, 2669, 1999, 3664, 4038]"
17051,"[2045, 2491, 16, 505, 2031, 2492, 2044, 497, 491, 410, 224, 478, 409, 190, 492, 15, 2062, 125, 19, 471, 407, 241, 124, 67, 408]"
17056,"[6349, 8203, 364, 4561, 7306, 4559, 23755, 8061, 2682, 10531, 2349, 3287, 3350, 8206, 3349, 37, 2001, 9728, 3261, 996, 59, 11541, 5573, 22369, 2000]"
17060,"[16, 18, 15, 38, 17, 19, 2748, 174, 8852, 2749, 3328, 229, 19893, 2744, 3327, 2575, 2834, 241, 2683, 3341, 7481, 124, 3325, 225, 65]"
17064,"[440, 2373, 424, 2374, 470, 124, 493, 2272, 1888, 536, 65, 2347, 494, 428, 126, 2376, 469, 2472, 125, 2491, 531, 380, 50, 339, 535]"
17066,"[844, 847, 842, 7171, 843, 848, 86, 976, 3286, 703, 3285, 845, 1212, 1211, 846, 3284, 81, 9708, 22624, 850, 13960, 10679, 849, 13958, 10680]"
17073,"[4642, 6688, 4639, 4641, 319, 125, 4637, 124, 6687, 7384, 4730, 2336, 7382, 4636, 4638, 7383, 7392, 4640, 6991, 7391, 2079, 3253, 7385, 6990, 318]"
17075,"[157, 431, 923, 861, 3060, 4790, 158, 3059, 159, 2659, 862, 860, 922, 241, 561, 2629, 2630, 2125, 4838, 4861, 1003, 921, 4840, 4047, 115]"
17080,"[2201, 2202, 56, 2441, 2699, 2437, 2434, 2436, 2207, 2688, 2219, 1583, 2700, 2438, 2689, 2206, 2439, 2697, 2687, 3295, 2686, 2698, 2204, 2435, 2440]"
17083,"[52, 493, 190, 63, 2432, 494, 471, 2373, 339, 469, 124, 470, 2857, 1888, 51, 338, 2861, 2272, 535, 1203, 126, 65, 478, 2376, 329]"
17085,"[8702, 14470, 10570, 3639, 3638, 14471, 10956, 3634, 3633, 2421, 8671, 2381, 11149, 3640, 10567, 10580, 8701, 7541, 10957, 18802, 10596, 11147, 12541, 3644, 11923]"
17096,"[6271, 18271, 20503, 20504, 20507, 8658, 23796, 23292, 8659, 20488, 4909, 23794, 23795, 6028, 23793, 3655, 8666, 13786, 23792, 20505, 18217, 3654, 3656, 2666, 124]"
17102,"[16, 0, 784, 15, 17, 224, 785, 124, 38, 18, 782, 225, 242, 1013, 175, 229, 39, 191, 19, 65, 1179, 125, 1180, 364, 188]"
17105,"[379, 1880, 376, 329, 347, 125, 7105, 2024, 241, 57, 339, 2021, 373, 0, 2, 2026, 2025, 3093, 190, 3092, 2200, 124, 3094, 4246, 2348]"
17107,"[489, 186, 38, 1299, 981, 16, 15, 1911, 225, 185, 3670, 3669, 39, 3695, 1584, 1021, 224, 17, 3696, 3697, 230, 136, 19, 241, 3452]"
17110,"[38, 230, 981, 136, 44, 36, 3669, 1299, 186, 489, 232, 3670, 177, 1911, 39, 43, 40, 225, 42, 362, 2434, 2438, 2435, 41, 35]"
17119,"[16, 17, 15, 38, 18, 19, 3700, 967, 224, 3701, 4020, 4021, 3564, 3470, 3469, 225, 3565, 3471, 3563, 5555, 39, 3566, 489, 188, 40]"
17120,"[703, 846, 848, 847, 1212, 842, 850, 1211, 844, 3501, 1047, 843, 976, 845, 3502, 228, 849, 2641, 38, 15, 241, 4786, 16, 612, 1880]"
17123,"[1676, 504, 1180, 1677, 785, 168, 782, 2001, 2000, 549, 219, 5743, 220, 302, 1179, 218, 2002, 107, 784, 1013, 2005, 1181, 356, 357, 291]"
17126,"[291, 2044, 2062, 2028, 343, 0, 168, 2072, 16, 2027, 19, 18, 2045, 488, 18913, 18912, 1301, 264, 218, 302, 2031, 15, 492, 17, 2600]"
17128,"[125, 190, 124, 339, 329, 65, 2374, 2373, 2591, 2458, 471, 4329, 2491, 2170, 478, 470, 4964, 241, 2530, 2529, 6356, 3498, 2045, 1402, 6354]"
17130,"[1972, 1978, 4931, 4082, 4083, 827, 4932, 1975, 1976, 14696, 23788, 20147, 4081, 14695, 16868, 17147, 21588, 23789, 14129, 2941, 23803, 21590, 20638, 11447, 14120]"
17133,"[4920, 182, 4793, 4919, 3695, 3674, 3764, 4037, 541, 3011, 3697, 4791, 2104, 4047, 3675, 4792, 4038, 3010, 6959, 4921, 4243, 4925, 1910, 6039, 4511]"
17135,"[3638, 241, 2399, 3653, 3633, 3634, 2408, 5414, 2392, 8727, 6028, 3656, 11801, 6014, 6016, 2393, 2380, 2381, 12084, 6015, 12452, 1880, 2382, 9750, 8678]"
17142,"[190, 339, 329, 52, 3813, 478, 65, 338, 55, 2253, 423, 124, 23817, 537, 20023, 241, 125, 21370, 17917, 8238, 19219, 11019, 3811, 2189, 2192]"
17147,"[2055, 3400, 3339, 3303, 2084, 438, 2083, 3401, 3338, 3340, 3403, 437, 2082, 3304, 485, 3305, 2054, 484, 3397, 3405, 2085, 436, 3402, 3404, 3398]"
17150,"[124, 65, 339, 125, 364, 241, 127, 126, 2029, 190, 329, 2054, 347, 1880, 51, 50, 383, 2472, 55, 52, 2348, 188, 380, 0, 425]"
17154,"[241, 16, 124, 329, 38, 339, 15, 347, 125, 0, 65, 1880, 416, 190, 383, 18, 364, 185, 36, 19, 127, 126, 67, 183, 50]"
17170,"[6339, 709, 916, 733, 5491, 680, 917, 2594, 1381, 1380, 2131, 2625, 749, 748, 750, 682, 681, 941, 2639, 683, 2069, 2793, 2636, 16, 329]"
17171,"[65, 124, 126, 125, 190, 2214, 55, 2269, 2472, 50, 2215, 51, 2029, 127, 241, 2469, 2270, 2030, 2276, 1885, 2023, 339, 2216, 545, 4234]"
17175,"[792, 795, 1190, 793, 788, 1009, 1191, 789, 794, 5743, 796, 1677, 550, 2005, 1008, 797, 2001, 547, 2000, 2002, 1012, 1010, 2128, 782, 1011]"
17176,"[329, 16, 1880, 241, 2348, 8851, 38, 343, 347, 364, 15, 18, 0, 17, 124, 125, 2054, 19, 175, 2335, 383, 55, 2196, 224, 56]"
17177,"[2458, 0, 2071, 242, 124, 4373, 3212, 16, 2072, 125, 4372, 188, 4374, 1879, 343, 2801, 2025, 9882, 6231, 6215, 6166, 5920, 38, 2660, 5258]"
17179,"[15, 16, 17, 18, 790, 19, 224, 38, 229, 225, 39, 549, 40, 227, 967, 2254, 230, 232, 1998, 41, 183, 2672, 1021, 782, 789]"
17187,"[0, 2071, 2920, 1879, 343, 2458, 2341, 2072, 366, 124, 9679, 367, 9680, 3212, 13125, 198, 175, 2660, 2968, 5688, 242, 6710, 176, 1991, 125]"
17188,"[350, 383, 349, 190, 2391, 125, 2046, 466, 127, 562, 467, 2570, 128, 339, 470, 4218, 241, 1888, 644, 129, 442, 1880, 563, 2047, 329]"
17199,"[241, 124, 16, 339, 65, 125, 329, 15, 190, 347, 0, 38, 1880, 416, 127, 18, 364, 36, 19, 383, 2054, 50, 126, 185, 67]"
17200,"[1996, 1018, 212, 3768, 216, 1019, 112, 114, 238, 1017, 214, 2290, 113, 1289, 2126, 313, 1992, 2289, 1995, 2288, 239, 1290, 2012, 213, 217]"
17208,"[264, 987, 1301, 2934, 1402, 329, 291, 347, 65, 191, 416, 52, 423, 19, 185, 241, 339, 36, 124, 190, 175, 338, 1021, 364, 183]"
17209,"[16783, 14349, 13383, 14346, 14341, 15507, 14339, 416, 14343, 11117, 13774, 11119, 16809, 11118, 14345, 14310, 14347, 4113, 8754, 6182, 14311, 14344, 14340, 19591, 17798]"
17210,"[291, 264, 302, 241, 987, 343, 218, 15, 1880, 38, 168, 16, 224, 0, 2054, 229, 175, 873, 1301, 19, 188, 178, 181, 185, 17]"
17216,"[1020, 2070, 416, 158, 417, 157, 309, 3519, 419, 418, 496, 420, 422, 856, 782, 3542, 888, 62, 5304, 421, 3476, 664, 160, 709, 159]"
17221,"[3244, 3246, 35, 4611, 7360, 1926, 3245, 4679, 3248, 3249, 23837, 17164, 23825, 23842, 23841, 22135, 4805, 23828, 23845, 23843, 22533, 23834, 23830, 10709, 23850]"
17225,"[407, 408, 1048, 16, 224, 409, 406, 67, 410, 15, 411, 18, 17, 19, 38, 1998, 347, 229, 225, 612, 402, 228, 996, 1880, 3502]"
17226,"[124, 125, 65, 127, 50, 2029, 51, 441, 380, 426, 5257, 126, 7023, 3628, 5244, 7025, 5254, 2823, 5248, 190, 6166, 6167, 5246, 329, 5252]"
17227,"[112, 115, 1997, 1881, 3820, 113, 3757, 190, 2012, 5296, 1203, 801, 114, 124, 125, 2372, 580, 3015, 2337, 524, 4608, 1290, 2125, 3005, 3823]"
17228,"[51, 126, 125, 50, 127, 124, 0, 65, 2029, 190, 241, 339, 329, 347, 383, 55, 442, 380, 2472, 1880, 490, 476, 441, 364, 2524]"
17235,"[783, 3307, 965, 2687, 2697, 964, 2202, 3308, 953, 3306, 963, 2219, 2698, 2205, 952, 957, 56, 2207, 2699, 2208, 951, 16, 2204, 2200, 2688]"
17236,"[124, 424, 2374, 125, 65, 241, 2373, 440, 0, 347, 470, 16, 329, 5555, 63, 2186, 348, 23857, 2029, 190, 23509, 666, 19002, 11251, 15]"
17249,"[4427, 4454, 3629, 4424, 4428, 4431, 4434, 4449, 4438, 17415, 4425, 7067, 4436, 4437, 4442, 4440, 4439, 4380, 4447, 4382, 19389, 4453, 4433, 4378, 4384]"
17254,"[364, 124, 2335, 16, 2349, 64, 381, 424, 4027, 65, 2524, 2022, 440, 3702, 125, 1549, 241, 347, 9466, 9180, 329, 383, 2057, 669, 2184]"
17255,"[343, 2600, 188, 2027, 2072, 2028, 0, 3689, 1425, 2054, 4585, 2458, 4581, 8171, 4591, 4592, 4590, 2660, 4343, 4458, 1879, 56, 36, 2071, 1426]"
17257,"[2, 2500, 190, 339, 125, 423, 188, 65, 3995, 424, 3994, 16, 1402, 416, 737, 478, 14, 229, 124, 2491, 2210, 2524, 343, 15, 230]"
17263,"[2298, 1758, 1759, 346, 1757, 2299, 2311, 1753, 1476, 6397, 625, 5735, 624, 2736, 2312, 1760, 2257, 1763, 3892, 1248, 1764, 6011, 6398, 1765, 2258]"
17265,"[125, 148, 124, 65, 127, 128, 364, 241, 2029, 383, 329, 339, 190, 2054, 347, 2296, 470, 426, 2335, 441, 1888, 2083, 3355, 126, 172]"
17278,"[8707, 2366, 8673, 3656, 6271, 8053, 12084, 8669, 2383, 3653, 11946, 8703, 9135, 9991, 10188, 2422, 8236, 2421, 3654, 11962, 12085, 6279, 8675, 15305, 16950]"
17280,"[33, 407, 36, 16, 241, 67, 2157, 4203, 18, 2196, 15, 0, 4054, 408, 185, 56, 38, 612, 343, 309, 186, 2681, 264, 411, 2054]"
17283,"[2054, 2082, 5623, 13176, 3303, 23865, 5633, 23863, 2083, 3305, 540, 994, 23864, 5781, 15538, 9109, 5780, 3304, 14803, 2121, 3383, 995, 2084, 13770, 2734]"
17290,"[16, 15, 17, 18, 19, 38, 224, 225, 39, 229, 36, 230, 241, 228, 489, 136, 967, 35, 329, 407, 0, 40, 981, 188, 124]"
