profile_id,predicted_list
17477,"[6725, 7081, 2377, 7083, 7295, 124, 7101, 9473, 6726, 7084, 7079, 7080, 7082, 3039, 241, 125, 3842, 1971, 8839, 4528, 1972, 3846, 9248, 7085, 190]"
17486,"[2024, 553, 3626, 376, 191, 291, 343, 67, 105, 73, 104, 185, 873, 393, 2287, 4132, 883, 2639, 16, 264, 877, 19743, 3409, 5090, 379]"
17489,"[1881, 1880, 2002, 1886, 1812, 347, 1203, 2184, 1190, 2023, 2469, 2001, 241, 2000, 499, 1883, 55, 2185, 9813, 10521, 1676, 369, 550, 1889, 2029]"
17493,"[2054, 364, 2560, 241, 2561, 74, 383, 2055, 2563, 329, 416, 38, 981, 276, 0, 3, 5311, 1932, 2334, 2559, 2562, 347, 1934, 2082, 2564]"
17494,"[2, 52, 339, 124, 125, 65, 2044, 190, 338, 423, 2348, 1402, 241, 428, 50, 441, 15, 478, 347, 329, 2524, 2031, 1880, 424, 2335]"
17499,"[127, 2005, 709, 2002, 5491, 55, 417, 190, 424, 349, 2374, 5997, 2029, 2348, 350, 166, 440, 550, 4731, 60, 2000, 6990, 769, 357, 1880]"
17507,"[403, 804, 2171, 5806, 421, 3893, 5331, 4048, 5329, 5328, 5308, 5813, 416, 15841, 404, 4331, 5998, 7503, 5330, 3053, 5794, 9679, 7504, 7444, 13764]"
17517,"[3013, 5998, 2, 5997, 222, 461, 124, 995, 903, 302, 1920, 715, 223, 714, 2524, 1734, 1822, 291, 6669, 906, 1, 994, 3399, 4039, 2055]"
17527,"[1880, 124, 869, 188, 241, 338, 347, 52, 6541, 0, 2497, 4962, 1320, 65, 339, 329, 190, 254, 2959, 800, 2523, 2269, 2054, 125, 423]"
17528,"[783, 964, 962, 963, 3308, 3307, 3306, 16, 951, 3502, 254, 965, 2641, 1047, 3501, 953, 952, 19, 347, 1881, 228, 291, 62, 407, 954]"
17531,"[2934, 264, 6416, 987, 5503, 2258, 23901, 21640, 23900, 6417, 23903, 17795, 2260, 17796, 21596, 17797, 19663, 14386, 1301, 2261, 14387, 14544, 2227, 23902, 15229]"
17540,"[339, 1203, 2524, 2348, 470, 124, 531, 2192, 428, 2045, 190, 424, 949, 65, 125, 440, 423, 381, 669, 2335, 309, 2472, 2865, 2057, 2030]"
17541,"[541, 4059, 125, 124, 65, 426, 126, 476, 190, 488, 127, 440, 2104, 380, 470, 441, 2349, 2029, 442, 478, 1888, 428, 1895, 2272, 490]"
17543,"[2009, 2109, 2110, 525, 2010, 1459, 2007, 1455, 313, 292, 2195, 2070, 5688, 1458, 3633, 10928, 2088, 364, 1388, 452, 3519, 1880, 2081, 208, 65]"
17550,"[16, 15, 38, 18, 224, 17, 19, 229, 225, 39, 185, 489, 228, 36, 967, 40, 186, 67, 241, 226, 136, 841, 175, 188, 2052]"
17552,"[1329, 1330, 1331, 1332, 124, 16, 15, 416, 584, 586, 1920, 125, 0, 175, 339, 347, 585, 19, 177, 18, 264, 2054, 1734, 241, 17]"
17556,"[11473, 11719, 14290, 14326, 14293, 10076, 18628, 11478, 16293, 14283, 8902, 14282, 14281, 8901, 14308, 16292, 14309, 11514, 11469, 11515, 11472, 16294, 11721, 11471, 14288]"
17570,"[52, 190, 124, 339, 1402, 338, 2492, 1889, 2184, 2185, 2031, 1887, 1881, 423, 543, 125, 2044, 2512, 491, 51, 2045, 471, 2491, 505, 2062]"
17571,"[356, 2174, 357, 3664, 241, 3663, 16, 3665, 15, 19, 416, 737, 230, 38, 4790, 2630, 4791, 981, 2629, 136, 17, 18, 2456, 4047, 39]"
17575,"[1880, 347, 241, 16, 15, 65, 0, 17, 329, 224, 124, 383, 36, 339, 188, 19, 38, 67, 125, 185, 18, 55, 2191, 410, 364]"
17581,"[227, 226, 4608, 231, 606, 684, 5, 6, 5310, 7536, 2120, 8678, 6390, 15452, 16, 229, 799, 2052, 185, 14880, 2382, 15, 11940, 3657, 176]"
17586,"[470, 426, 241, 1888, 2348, 441, 339, 126, 2375, 190, 490, 505, 383, 2524, 493, 531, 2349, 329, 124, 2376, 494, 65, 2030, 2032, 2491]"
17591,"[3910, 11404, 2491, 11403, 2155, 11406, 11415, 2817, 19872, 11405, 7588, 7589, 2797, 11402, 4947, 11407, 11401, 469, 2153, 7587, 11417, 2169, 2156, 5534, 3119]"
17593,"[347, 55, 127, 125, 2029, 383, 1880, 124, 1881, 241, 428, 65, 1203, 50, 190, 51, 2524, 2335, 2023, 126, 488, 2890, 505, 1884, 2030]"
17594,"[65, 124, 2029, 2491, 1888, 190, 2272, 339, 428, 441, 2524, 127, 241, 505, 2031, 2335, 624, 2044, 2032, 2472, 531, 126, 2298, 469, 625]"
17596,"[5855, 5856, 5854, 174, 4784, 335, 4783, 4519, 307, 7794, 8852, 306, 38, 5829, 416, 9447, 308, 2116, 198, 16, 5846, 188, 241, 224, 733]"
17599,"[224, 408, 67, 741, 612, 407, 16, 955, 959, 15, 38, 962, 976, 951, 996, 966, 410, 241, 17, 957, 19, 961, 783, 960, 18]"
17600,"[264, 987, 2934, 1301, 291, 36, 16, 15, 2133, 38, 19, 17, 416, 225, 302, 0, 224, 128, 168, 185, 347, 39, 33, 124, 2196]"
17601,"[2021, 7105, 4246, 3948, 2142, 11022, 474, 125, 1891, 339, 347, 65, 190, 2054, 124, 329, 9474, 4244, 1892, 364, 1402, 538, 2599, 2449, 52]"
17604,"[329, 383, 347, 1880, 125, 2054, 1203, 65, 241, 537, 2095, 124, 1425, 3016, 498, 609, 36, 2189, 2865, 381, 2533, 435, 949, 201, 3817]"
17605,"[1880, 2044, 339, 2201, 0, 2200, 347, 2062, 14, 56, 4356, 1766, 5752, 6739, 329, 1, 2491, 2045, 241, 1583, 190, 2, 2032, 2492, 52]"
17607,"[2602, 5320, 2603, 5313, 2605, 2606, 5777, 608, 2611, 2543, 4018, 2609, 4017, 2608, 417, 23279, 5321, 5318, 2604, 12287, 78, 416, 4013, 11592, 2619]"
17610,"[0, 128, 4846, 4845, 175, 2453, 305, 2200, 1583, 16157, 4217, 1446, 1051, 129, 577, 5943, 360, 7901, 56, 2452, 2202, 2451, 565, 2201, 2296]"
17612,"[148, 2296, 2297, 16, 124, 15, 241, 0, 3355, 2054, 17, 56, 38, 981, 19, 1404, 18, 964, 229, 383, 3356, 1880, 65, 178, 191]"
17616,"[191, 192, 2425, 2073, 2077, 833, 5558, 193, 6026, 11533, 783, 197, 4829, 2009, 16, 4611, 4827, 1031, 240, 115, 4828, 347, 7400, 228, 116]"
17619,"[15, 16, 17, 19, 3469, 4930, 264, 38, 39, 1791, 6474, 3470, 5849, 5508, 4774, 8378, 3701, 5731, 593, 3700, 4098, 4959, 5430, 2934, 18]"
17623,"[1447, 1425, 1980, 2685, 188, 14440, 11212, 14442, 1426, 14443, 18067, 3945, 2743, 14439, 383, 7634, 241, 3947, 14444, 14438, 14441, 190, 2027, 19234, 17489]"
17626,"[107, 6669, 4254, 10747, 4496, 1609, 734, 4501, 11187, 4498, 19906, 4485, 11188, 4486, 19404, 4484, 10496, 9808, 4130, 466, 10517, 104, 715, 16534, 2644]"
17628,"[7879, 8658, 612, 15044, 22980, 17389, 23952, 23950, 23947, 20861, 23951, 23949, 23948, 23953, 22538, 22539, 23509, 23945, 23071, 15566, 23857, 23954, 15450, 21889, 21261]"
17630,"[6428, 6429, 2233, 6430, 2235, 2260, 2258, 6431, 4955, 2638, 6419, 6427, 241, 3431, 2232, 974, 2234, 1753, 1765, 2236, 3434, 6425, 975, 2174, 6426]"
17635,"[1203, 2188, 339, 2192, 1880, 190, 124, 347, 473, 2482, 2480, 364, 949, 241, 329, 52, 125, 2253, 2987, 380, 65, 126, 2865, 55, 2335]"
17642,"[1880, 16, 347, 428, 407, 0, 531, 15, 409, 4057, 2025, 17, 2335, 2026, 2191, 224, 241, 329, 6411, 737, 2524, 1881, 18, 6412, 2348]"
17644,"[437, 1981, 16367, 16324, 16431, 5432, 5471, 1461, 7008, 4832, 15040, 5452, 14657, 17577, 5431, 2040, 2088, 7009, 16368, 8359, 2042, 8563, 5461, 2064, 2043]"
17647,"[16, 241, 124, 15, 38, 125, 329, 65, 347, 0, 339, 1880, 416, 36, 190, 18, 383, 19, 127, 364, 185, 981, 39, 224, 50]"
17656,"[241, 2469, 426, 2335, 3674, 329, 441, 1881, 2524, 2189, 3011, 428, 389, 3675, 3010, 1893, 2468, 385, 14632, 6590, 488, 2022, 388, 544, 1941]"
17657,"[230, 136, 107, 43, 225, 103, 186, 40, 42, 106, 105, 104, 39, 1299, 3698, 126, 41, 38, 45, 102, 232, 264, 3696, 44, 1910]"
17664,"[339, 241, 65, 125, 148, 6285, 127, 124, 2434, 2438, 198, 55, 6287, 4930, 2298, 1880, 50, 490, 2436, 3269, 6284, 5849, 6244, 6851, 3266]"
17666,"[981, 1741, 1726, 1597, 1672, 868, 1448, 930, 1634, 1671, 926, 6129, 1727, 1645, 9145, 7095, 1647, 11634, 6128, 23975, 7094, 13263, 23280, 23978, 964]"
17670,"[19, 15, 16, 18, 17, 38, 224, 225, 39, 229, 136, 967, 981, 230, 228, 36, 241, 40, 416, 34, 4020, 347, 737, 186, 35]"
17677,"[2031, 490, 491, 426, 190, 2044, 492, 2449, 2062, 478, 2032, 497, 55, 241, 606, 2029, 442, 347, 2033, 2492, 505, 488, 381, 5701, 383]"
17683,"[16, 38, 18, 230, 136, 7867, 15, 19, 225, 14518, 7605, 7604, 7609, 12001, 7610, 14522, 8165, 9793, 39, 42, 43, 17, 2054, 40, 224]"
17693,"[188, 1426, 489, 1425, 1980, 2685, 347, 1447, 175, 2834, 327, 1401, 3341, 0, 2743, 185, 2748, 2683, 36, 1329, 16, 2749, 2745, 241, 2744]"
17699,"[291, 220, 873, 221, 875, 874, 877, 222, 168, 882, 3013, 5998, 883, 218, 302, 880, 872, 219, 8738, 5111, 881, 876, 5523, 164, 878]"
17705,"[1880, 241, 347, 65, 124, 55, 329, 15, 383, 364, 125, 36, 16, 38, 783, 127, 339, 2348, 17, 190, 999, 188, 0, 186, 183]"
17706,"[348, 1203, 55, 125, 347, 124, 5698, 8292, 1880, 1887, 537, 473, 6866, 2029, 381, 6888, 2797, 4004, 1881, 1402, 6887, 2988, 2798, 2062, 5697]"
17707,"[2254, 2255, 1404, 1048, 410, 2298, 2676, 2674, 2673, 1049, 1050, 2677, 1405, 960, 1998, 3307, 741, 2678, 2675, 1406, 229, 964, 2679, 159, 953]"
17712,"[416, 709, 38, 6339, 5491, 136, 733, 606, 981, 917, 19, 356, 916, 42, 230, 2054, 680, 2278, 158, 16, 357, 3012, 2194, 419, 2277]"
17715,"[2491, 505, 329, 2045, 190, 339, 469, 470, 478, 2044, 441, 1880, 2891, 2472, 2348, 125, 126, 2492, 2269, 1888, 52, 127, 427, 2029, 55]"
17717,"[253, 437, 67, 241, 264, 2196, 291, 2672, 107, 158, 837, 431, 18003, 6125, 267, 175, 2198, 432, 16, 831, 8636, 4966, 416, 6331, 3951]"
17720,"[4292, 1734, 1920, 4202, 4293, 1921, 1735, 1924, 264, 339, 412, 225, 224, 15, 178, 186, 704, 6693, 1419, 16, 407, 987, 0, 36, 1021]"
17730,"[466, 405, 2112, 2113, 175, 734, 1654, 3277, 350, 11461, 4261, 1501, 4289, 7563, 4259, 9519, 2070, 9521, 7553, 1653, 496, 2107, 3519, 9663, 2114]"
17733,"[792, 1676, 1677, 549, 1012, 5743, 1180, 770, 771, 796, 481, 781, 782, 1021, 504, 780, 797, 1182, 4526, 547, 788, 786, 1013, 1010, 767]"
17734,"[669, 425, 64, 2061, 347, 1880, 2057, 55, 348, 2524, 2022, 2348, 2350, 241, 543, 2375, 381, 2353, 2472, 126, 2577, 428, 2376, 2586, 2175]"
17738,"[124, 65, 125, 1460, 2029, 1880, 2376, 241, 127, 55, 2524, 52, 2375, 63, 50, 493, 1461, 126, 14067, 14066, 339, 1459, 338, 364, 190]"
17743,"[2054, 343, 38, 241, 347, 364, 185, 18, 383, 784, 225, 612, 36, 1880, 16, 329, 188, 1028, 39, 832, 833, 254, 15, 2079, 224]"
17745,"[188, 0, 1425, 38, 224, 1032, 16, 1033, 343, 1426, 124, 17, 2189, 1007, 1, 51, 35, 229, 65, 347, 36, 1006, 3272, 15, 339]"
17753,"[199, 4529, 116, 2963, 4533, 3756, 5936, 7698, 1965, 12326, 1456, 4242, 198, 11186, 4604, 117, 4240, 4241, 4603, 18879, 3755, 6031, 4530, 1460, 663]"
17755,"[471, 2062, 478, 2032, 2031, 2491, 492, 2492, 124, 2511, 1402, 505, 491, 2044, 2216, 2510, 125, 2045, 428, 190, 364, 423, 2524, 2512, 65]"
17756,"[106, 107, 4200, 350, 7338, 105, 102, 332, 104, 349, 2573, 124, 380, 2112, 416, 125, 103, 733, 466, 4289, 313, 5057, 264, 52, 496]"
17759,"[506, 3057, 487, 452, 525, 463, 529, 2547, 2127, 2128, 2548, 510, 5732, 2081, 436, 526, 2546, 521, 3061, 437, 523, 4895, 517, 0, 508]"
17760,"[2745, 2834, 1980, 837, 839, 188, 1995, 2748, 2749, 493, 1425, 2747, 2376, 3341, 838, 3309, 1447, 4565, 4566, 5930, 3312, 5929, 1868, 2744, 2743]"
17761,"[65, 124, 2029, 478, 125, 36, 2491, 338, 2492, 8186, 343, 784, 2071, 2429, 3956, 5455, 2461, 2660, 339, 11058, 309, 2469, 9910, 2062, 4524]"
17762,"[18, 16, 19, 17, 15, 224, 418, 416, 38, 225, 227, 417, 230, 419, 420, 431, 226, 2594, 306, 136, 175, 39, 178, 1021, 228]"
17769,"[5262, 3473, 207, 1203, 208, 15, 2268, 241, 18, 240, 2524, 2348, 16, 67, 440, 115, 19, 329, 65, 17, 2335, 0, 357, 2095, 1997]"
17777,"[181, 17, 178, 225, 407, 16, 783, 1920, 612, 1033, 437, 175, 186, 183, 227, 14, 15, 408, 136, 128, 955, 1034, 2054, 236, 364]"
17785,"[347, 361, 6341, 364, 2061, 201, 1203, 360, 2375, 6328, 190, 5869, 2672, 274, 273, 669, 2196, 784, 2732, 2734, 493, 1880, 6344, 425, 276]"
17786,"[1402, 423, 1832, 3700, 2221, 1032, 1367, 3470, 3272, 1738, 3701, 2645, 320, 1438, 3471, 2642, 65, 6317, 1737, 6318, 6319, 2644, 2308, 3469, 3365]"
17787,"[265, 276, 175, 266, 270, 282, 274, 2202, 0, 2692, 1880, 2204, 277, 56, 269, 279, 6191, 285, 268, 278, 2675, 267, 6189, 383, 284]"
17799,"[309, 0, 105, 107, 580, 19505, 19506, 785, 332, 191, 24007, 3212, 24017, 24016, 24014, 24011, 24021, 24019, 23493, 23494, 24009, 19504, 24018, 20280, 24013]"
17802,"[416, 16, 15, 38, 2285, 3451, 3452, 3453, 291, 71, 3470, 2286, 3450, 17, 3700, 185, 417, 3471, 419, 264, 2939, 3441, 3454, 3469, 418]"
17804,"[241, 347, 1880, 339, 3016, 65, 5974, 2189, 190, 543, 381, 55, 3816, 2251, 2252, 4235, 545, 4605, 2473, 127, 1885, 2469, 329, 2472, 124]"
17807,"[357, 4642, 2174, 4638, 3665, 4639, 2629, 241, 356, 4730, 4641, 2630, 6687, 4791, 3664, 3663, 2079, 4640, 6688, 36, 6991, 364, 343, 561, 4637]"
17812,"[1455, 438, 1463, 2086, 296, 2088, 2087, 3339, 292, 437, 1459, 1458, 1432, 1335, 9236, 1771, 1981, 2110, 1773, 3399, 9234, 1456, 2962, 2121, 1383]"
17813,"[5212, 2799, 1013, 2054, 55, 2797, 3768, 1203, 2029, 1179, 499, 127, 1881, 124, 2490, 126, 4123, 547, 1455, 548, 5215, 8833, 383, 4200, 3986]"
17816,"[4952, 347, 373, 343, 2808, 2817, 379, 2024, 2806, 6412, 1032, 3118, 5343, 264, 5342, 376, 65, 5344, 1203, 329, 2797, 1881, 2490, 1873, 241]"
17823,"[8329, 362, 7417, 7382, 7381, 6687, 8336, 5565, 593, 8333, 8910, 8320, 5567, 9241, 1429, 1427, 7416, 4566, 648, 8318, 9240, 176, 1382, 8316, 836]"
17826,"[2431, 1880, 1203, 241, 2192, 537, 4235, 2337, 2189, 347, 383, 64, 2188, 2023, 348, 329, 2030, 2432, 124, 472, 0, 2502, 2022, 4238, 2335]"
17836,"[2054, 2085, 2083, 2055, 2334, 3305, 3304, 3303, 2084, 2082, 241, 2136, 125, 124, 3379, 383, 65, 127, 329, 0, 2774, 15, 16, 2469, 2137]"
17842,"[1880, 329, 347, 241, 124, 2054, 383, 1881, 125, 0, 1203, 2348, 339, 65, 188, 36, 489, 2191, 381, 55, 364, 343, 612, 2192, 186]"
17847,"[65, 125, 126, 124, 127, 50, 51, 339, 2029, 241, 380, 190, 440, 329, 383, 424, 2373, 426, 55, 2030, 0, 470, 2348, 441, 364]"
17850,"[7068, 4580, 3808, 7073, 3807, 7070, 2427, 6596, 2633, 7069, 3806, 7071, 188, 612, 416, 241, 347, 67, 2348, 38, 41, 8356, 383, 15, 2052]"
17854,"[124, 65, 125, 241, 50, 51, 127, 126, 339, 190, 383, 148, 2054, 4116, 0, 380, 329, 21475, 12537, 2171, 9162, 63, 2083, 1983, 315]"
17857,"[125, 50, 126, 65, 51, 124, 127, 2029, 329, 241, 2469, 383, 55, 2472, 1880, 381, 190, 339, 347, 2348, 364, 380, 2030, 0, 343]"
17859,"[432, 16, 407, 224, 2130, 38, 15, 1047, 2641, 67, 178, 1735, 3954, 6996, 6997, 17, 228, 225, 18, 1734, 406, 5341, 6700, 4959, 7000]"
17867,"[125, 481, 241, 1014, 547, 437, 5997, 903, 548, 124, 798, 769, 24025, 923, 6714, 6716, 5429, 781, 10757, 5998, 12967, 7739, 65, 9387, 9383]"
17868,"[4292, 1734, 1220, 8622, 2198, 188, 5710, 1221, 2973, 1426, 413, 1920, 1921, 8637, 414, 679, 1447, 611, 8636, 1235, 8635, 1236, 2197, 412, 1233]"
17871,"[2927, 2924, 2923, 2929, 2931, 2925, 2930, 2928, 124, 2922, 2926, 125, 0, 65, 476, 241, 127, 1880, 190, 329, 2029, 1888, 2491, 3768, 4111]"
17872,"[3929, 124, 379, 347, 55, 3986, 2024, 3930, 1880, 125, 2492, 478, 393, 373, 241, 2045, 376, 190, 2026, 7892, 2491, 7897, 339, 65, 127]"
17879,"[148, 2296, 360, 6341, 9880, 8798, 2297, 5869, 6342, 2376, 364, 361, 1613, 1616, 9881, 494, 1614, 6344, 2022, 617, 3900, 14356, 201, 1615, 8799]"
17882,"[15, 5849, 136, 4083, 4082, 967, 1973, 1977, 4020, 19, 232, 3563, 4930, 489, 3564, 18, 5508, 3697, 2779, 228, 4932, 38, 6241, 1910, 16]"
17892,"[254, 178, 226, 124, 231, 235, 177, 580, 227, 799, 2061, 181, 684, 1388, 4608, 581, 740, 1356, 2375, 234, 7321, 4954, 236, 3315, 800]"
17895,"[2054, 347, 241, 65, 1880, 124, 2083, 125, 2084, 0, 329, 15, 2082, 126, 127, 339, 2334, 2191, 190, 472, 2055, 380, 3305, 38, 16]"
17900,"[14, 16, 606, 783, 347, 2757, 2425, 11412, 226, 56, 2192, 5517, 329, 330, 833, 19, 1880, 17, 125, 831, 2253, 832, 2054, 407, 241]"
17901,"[329, 2105, 1893, 478, 505, 2469, 190, 2062, 2102, 1888, 541, 125, 2044, 347, 339, 1895, 492, 65, 2031, 2491, 2854, 1894, 2324, 435, 2323]"
17905,"[380, 124, 470, 65, 981, 241, 190, 2030, 2350, 440, 2353, 2373, 125, 50, 2376, 476, 2432, 127, 2349, 2524, 383, 2987, 51, 424, 2519]"
17906,"[175, 241, 124, 86, 3285, 264, 15, 16, 80, 2202, 2461, 339, 56, 2934, 1583, 19, 1880, 3286, 78, 176, 4906, 3284, 2803, 2058, 2029]"
17908,"[416, 178, 16, 233, 181, 339, 38, 1404, 383, 234, 188, 235, 36, 15, 241, 50, 19, 125, 124, 224, 981, 59, 127, 407, 236]"
17914,"[2952, 90, 2957, 6245, 6258, 3806, 88, 2956, 2955, 2954, 91, 2953, 6246, 6250, 5510, 6259, 5513, 344, 5514, 143, 2951, 6260, 6257, 7068, 5511]"
17918,"[19, 15, 18, 38, 16, 17, 981, 1584, 230, 136, 39, 36, 489, 41, 976, 225, 4017, 416, 186, 4018, 224, 4016, 6695, 40, 3669]"
17920,"[9, 214, 2288, 2289, 1994, 1290, 1992, 1993, 213, 1289, 10, 11, 207, 9415, 212, 1018, 1037, 208, 9423, 240, 2290, 216, 9397, 334, 209]"
17932,"[3832, 3829, 3828, 16784, 15507, 3826, 12899, 3825, 16968, 16972, 11119, 16541, 24030, 24035, 24031, 11118, 23942, 16547, 16611, 16060, 16580, 11117, 16970, 16971, 16609]"
17942,"[3019, 3029, 3030, 3021, 3035, 2401, 3025, 3036, 3024, 2403, 3020, 3027, 3032, 3023, 241, 3037, 3028, 3022, 7431, 3026, 2672, 3033, 2196, 383, 0]"
17944,"[8993, 8939, 8991, 8974, 8944, 8966, 8979, 8981, 8992, 8936, 8994, 8925, 9028, 8990, 8995, 9025, 9041, 381, 8932, 13468, 8945, 12870, 13464, 9027, 18101]"
17954,"[1047, 2641, 3501, 3502, 228, 241, 407, 489, 124, 229, 1880, 224, 38, 1212, 612, 65, 125, 183, 848, 225, 186, 16, 996, 408, 842]"
17957,"[339, 2029, 124, 65, 2348, 190, 125, 2524, 329, 127, 2472, 2373, 52, 63, 2374, 2272, 469, 470, 423, 59, 531, 428, 126, 2491, 51]"
17959,"[125, 65, 19329, 2662, 19328, 329, 19330, 64, 6078, 2524, 124, 537, 18810, 16287, 470, 425, 18218, 2031, 52, 2348, 2469, 18220, 6079, 6080, 424]"
17963,"[856, 2746, 625, 1741, 929, 3456, 748, 2748, 664, 1728, 12843, 888, 867, 624, 1645, 12842, 2739, 2747, 597, 429, 585, 9739, 12851, 2683, 2298]"
17965,"[7216, 491, 2045, 2492, 2044, 2511, 74, 981, 185, 56, 828, 33, 181, 4040, 1584, 1049, 2062, 478, 471, 3343, 2032, 2712, 1583, 2204, 3893]"
17969,"[9344, 2054, 11465, 188, 3426, 1008, 93, 282, 274, 254, 272, 9338, 4924, 1012, 1681, 2456, 1180, 9342, 1499, 416, 2749, 1031, 1380, 3759, 309]"
17971,"[2836, 7699, 1203, 380, 3758, 190, 1888, 2469, 10031, 4607, 2837, 841, 2865, 5911, 7137, 8238, 2045, 2879, 2472, 383, 500, 424, 55, 2882, 2253]"
17981,"[327, 1401, 5095, 16, 15, 6349, 5573, 5096, 10531, 17, 38, 18, 39, 229, 37, 36, 186, 5574, 228, 1021, 1006, 19, 35, 225, 185]"
17990,"[16, 67, 124, 224, 225, 406, 410, 15, 51, 1048, 65, 50, 175, 18, 748, 38, 407, 409, 408, 627, 229, 2636, 125, 1381, 561]"
17994,"[33, 2157, 380, 19, 4054, 15, 4206, 16, 18, 17, 11031, 2673, 4203, 2254, 38, 264, 229, 2255, 224, 241, 124, 2675, 2674, 128, 52]"
17997,"[15, 17, 226, 18, 3700, 2079, 3519, 224, 3420, 2984, 3520, 2985, 941, 227, 3254, 2986, 549, 496, 504, 9513, 1640, 231, 2069, 3421, 2981]"
18000,"[124, 339, 125, 2185, 55, 2271, 65, 4089, 190, 14736, 12976, 418, 24054, 1887, 5845, 2459, 52, 1455, 347, 6585, 11398, 21376, 14732, 2029, 2251]"
18001,"[1212, 843, 5013, 976, 3674, 848, 844, 703, 5042, 5529, 5020, 181, 6039, 8539, 5014, 845, 6037, 575, 5531, 1211, 2595, 5530, 6036, 6038, 850]"
18009,"[624, 625, 2299, 2298, 3455, 3456, 3423, 3424, 3425, 3387, 16, 15, 17, 2054, 18, 38, 241, 416, 0, 225, 347, 229, 39, 136, 67]"
18013,"[425, 64, 2057, 669, 2350, 2586, 124, 2353, 65, 11299, 125, 2061, 347, 380, 190, 416, 55, 339, 468, 423, 0, 50, 350, 488, 2583]"
18015,"[186, 3695, 3670, 1299, 489, 981, 3669, 1911, 3696, 1584, 3698, 1910, 3697, 2174, 2077, 230, 339, 3664, 124, 15, 39, 136, 185, 232, 38]"
18016,"[67, 2729, 253, 2211, 2730, 36, 241, 329, 347, 3450, 38, 185, 1880, 0, 343, 3451, 71, 349, 703, 2107, 16, 208, 4952, 498, 18]"
18019,"[7359, 12, 9149, 9950, 9446, 19616, 5274, 10441, 10452, 9947, 5270, 24121, 13740, 2299, 4369, 10445, 9153, 9154, 10449, 10450, 24116, 4387, 4786, 23501, 10451]"
18026,"[34, 16, 225, 18, 38, 329, 228, 364, 42, 43, 15, 224, 2524, 40, 39, 232, 46, 241, 339, 1880, 347, 2335, 967, 41, 36]"
18034,"[1725, 2202, 1717, 1721, 2058, 2060, 2206, 1724, 2205, 1718, 1583, 1720, 2441, 56, 2219, 2059, 2218, 2201, 1723, 1719, 2200, 2686, 2687, 1722, 2207]"
18039,"[125, 2473, 65, 1880, 3756, 127, 2348, 347, 500, 2184, 546, 190, 4004, 2269, 124, 9718, 2375, 469, 534, 424, 339, 11151, 15269, 8535, 7700]"
18041,"[1734, 3690, 6012, 3691, 1905, 416, 1418, 1904, 1920, 2298, 1921, 5798, 1394, 1924, 6013, 5797, 5796, 1735, 5800, 1420, 9407, 1419, 1732, 6693, 624]"
18047,"[476, 426, 241, 264, 254, 36, 65, 127, 441, 442, 536, 125, 230, 1301, 190, 2934, 1880, 339, 981, 987, 490, 124, 8079, 800, 4087]"
18049,"[199, 201, 198, 2116, 2117, 38, 2340, 4529, 15, 36, 16, 2960, 185, 1899, 360, 224, 264, 2054, 4530, 46, 40, 39, 783, 41, 42]"
18054,"[417, 421, 2543, 5312, 418, 4851, 419, 422, 4853, 607, 4046, 62, 6695, 420, 2542, 2051, 4018, 4852, 4045, 2487, 608, 5318, 5516, 416, 4017]"
18055,"[2348, 20116, 20115, 339, 64, 190, 364, 16142, 7067, 2335, 7633, 537, 125, 347, 10842, 669, 1888, 10841, 10837, 1941, 241, 11846, 2349, 10839, 11845]"
18065,"[2052, 1128, 3558, 1673, 1089, 3522, 1646, 13221, 603, 13009, 3538, 2560, 1674, 1672, 3450, 67, 3451, 1202, 1650, 16, 185, 1127, 1651, 2668, 71]"
18066,"[339, 2029, 124, 264, 125, 65, 329, 610, 15072, 1888, 190, 13732, 21956, 13737, 21955, 15071, 13735, 987, 1880, 470, 241, 13738, 15069, 13731, 8888]"
18067,"[2491, 2045, 190, 125, 505, 478, 339, 124, 65, 2591, 440, 424, 2492, 329, 470, 491, 2044, 1888, 126, 492, 426, 469, 1880, 2272, 50]"
18068,"[4920, 363, 5326, 4923, 4929, 5325, 5327, 4922, 4927, 4924, 4921, 4925, 4926, 4793, 4919, 4928, 2456, 4037, 5328, 740, 5329, 737, 182, 2174, 4038]"
18079,"[339, 1880, 241, 124, 1405, 383, 0, 125, 65, 234, 178, 329, 1404, 343, 2348, 254, 190, 181, 235, 5723, 1049, 347, 67, 5724, 74]"
18091,"[58, 1021, 4852, 607, 5307, 5304, 5305, 5306, 5516, 4046, 4851, 62, 4853, 420, 124, 422, 416, 241, 419, 264, 606, 5312, 339, 417, 2472]"
18095,"[2087, 2088, 241, 1981, 1456, 2086, 1460, 1880, 1462, 55, 1463, 1455, 2022, 1458, 1457, 1459, 383, 347, 1461, 437, 339, 65, 1777, 1464, 124]"
18096,"[124, 2987, 125, 538, 65, 190, 339, 2491, 241, 329, 380, 441, 2032, 50, 505, 2530, 2045, 383, 2044, 497, 2836, 498, 426, 473, 2348]"
18104,"[57, 2374, 125, 2373, 329, 536, 383, 1888, 424, 59, 470, 190, 416, 2054, 241, 469, 2348, 2998, 364, 494, 493, 338, 124, 2029, 64]"
18108,"[1020, 309, 16, 994, 16353, 15543, 14920, 2948, 14919, 17145, 2949, 19366, 11756, 2950, 923, 9122, 17, 12835, 291, 644, 567, 198, 859, 4633, 8598]"
