profile_id,predicted_list
19845,"[3491, 3472, 10887, 124, 65, 3486, 9971, 3490, 9968, 3493, 127, 190, 4965, 16052, 9966, 9969, 9965, 125, 3492, 50, 478, 55, 471, 492, 2062]"
19851,"[172, 173, 128, 129, 1430, 293, 179, 300, 296, 402, 180, 2109, 3278, 1777, 564, 1767, 303, 297, 74, 2682, 292, 7620, 9234, 1470, 1431]"
19856,"[508, 526, 525, 519, 2081, 527, 521, 510, 4895, 501, 518, 458, 520, 2089, 459, 528, 4893, 475, 522, 241, 4894, 503, 453, 364, 383]"
19859,"[1425, 188, 2642, 3272, 7660, 1032, 9173, 1033, 4367, 4879, 9171, 9172, 13, 1426, 24389, 34, 9174, 343, 12000, 1675, 14367, 8151, 14460, 1447, 1036]"
19862,"[124, 125, 65, 1888, 2215, 2023, 190, 545, 2214, 241, 339, 329, 2029, 537, 1880, 127, 126, 55, 2472, 2524, 2469, 2269, 424, 381, 2184]"
19868,"[115, 525, 2081, 510, 521, 1997, 198, 2116, 208, 452, 2626, 1996, 526, 506, 1995, 508, 207, 116, 237, 2268, 1880, 487, 2012, 2070, 255]"
19869,"[2007, 2009, 2010, 8314, 7400, 8311, 2008, 22014, 7417, 5565, 7401, 8312, 7420, 7416, 6377, 7418, 2772, 2116, 8316, 14558, 2672, 55, 8313, 782, 2425]"
19874,"[1203, 497, 2828, 1881, 2484, 339, 2872, 124, 2029, 190, 2874, 380, 329, 2033, 2044, 505, 2192, 2188, 2873, 2491, 2987, 478, 2045, 4074, 2426]"
19875,"[50, 124, 306, 125, 126, 127, 308, 51, 65, 307, 329, 339, 428, 190, 2376, 440, 174, 470, 2349, 424, 241, 4783, 347, 2469, 2348]"
19885,"[4057, 124, 65, 1880, 1203, 339, 190, 383, 2335, 241, 329, 340, 50, 364, 55, 1888, 51, 347, 125, 2349, 381, 126, 2348, 2524, 2865]"
19890,"[178, 3339, 436, 181, 233, 437, 1404, 3400, 438, 3340, 1050, 1852, 236, 1405, 9481, 485, 9480, 7422, 3338, 1403, 234, 1899, 235, 612, 3399]"
19894,"[536, 461, 4774, 469, 329, 424, 460, 3400, 190, 383, 1888, 3419, 177, 1880, 2374, 3397, 2272, 347, 4098, 3404, 437, 470, 3406, 2348, 348]"
19898,"[329, 2054, 128, 12084, 7684, 10963, 8054, 7677, 36, 8053, 471, 2082, 491, 478, 1880, 492, 364, 241, 369, 3654, 2062, 1812, 8658, 441, 497]"
19905,"[425, 2353, 55, 124, 2350, 2524, 125, 380, 65, 190, 64, 339, 381, 2029, 2586, 126, 428, 2472, 669, 50, 383, 51, 424, 426, 440]"
19920,"[3399, 2055, 2121, 2084, 5779, 2054, 2136, 209, 2123, 2085, 3840, 349, 3304, 5781, 3383, 540, 3400, 3303, 3404, 3384, 260, 5780, 3382, 3380, 123]"
19922,"[2086, 2087, 2088, 1981, 1459, 1455, 1460, 1458, 1461, 1462, 2110, 1463, 1456, 1457, 2109, 1464, 2552, 1777, 4884, 2551, 1454, 1780, 1768, 1776, 4883]"
19925,"[1758, 346, 1761, 1757, 1759, 1765, 1763, 1764, 1760, 6398, 1762, 2077, 2638, 15, 191, 1248, 195, 196, 4152, 3601, 3602, 3599, 4827, 3430, 16]"
19929,"[3813, 3814, 339, 124, 52, 190, 1888, 2987, 2509, 125, 2508, 65, 51, 2432, 3815, 380, 2672, 2503, 4482, 542, 2505, 338, 2272, 1402, 2029]"
19930,"[24392, 2335, 2426, 364, 62, 2865, 1881, 124, 535, 421, 2376, 422, 420, 2192, 2349, 329, 2347, 428, 4053, 1203, 16, 4027, 531, 1942, 2022]"
19933,"[2546, 463, 2547, 3061, 5732, 4306, 4307, 3339, 2545, 3338, 3340, 436, 506, 2055, 3342, 530, 452, 3303, 2081, 514, 4006, 438, 437, 4001, 510]"
19935,"[159, 157, 158, 160, 2196, 6645, 2194, 2195, 0, 241, 309, 673, 2070, 674, 675, 8593, 2082, 15, 38, 175, 981, 124, 2054, 1020, 347]"
19939,"[1880, 241, 329, 124, 347, 65, 383, 0, 428, 2348, 16, 127, 125, 38, 531, 339, 2335, 2524, 50, 364, 1886, 1884, 2472, 190, 2374]"
19943,"[1203, 1880, 347, 2335, 329, 2192, 348, 531, 241, 1602, 16, 428, 2181, 124, 1884, 1812, 383, 2191, 2524, 175, 473, 543, 4057, 2433, 2348]"
19944,"[347, 105, 67, 1880, 107, 16, 104, 343, 241, 0, 106, 38, 1644, 175, 402, 1647, 311, 264, 7438, 15, 4611, 291, 128, 56, 36]"
19945,"[1438, 1402, 1439, 320, 1440, 1737, 339, 16, 52, 19, 1021, 416, 190, 981, 15, 2029, 175, 124, 65, 2221, 428, 125, 127, 1888, 2272]"
19951,"[2736, 3460, 5693, 2737, 2792, 412, 175, 413, 2738, 2299, 2298, 443, 625, 3455, 1734, 0, 1924, 403, 158, 1640, 2625, 444, 624, 2739, 2195]"
19952,"[67, 105, 107, 347, 1880, 264, 16, 241, 311, 339, 402, 1647, 1644, 382, 2095, 104, 69, 225, 42, 190, 106, 124, 987, 254, 291]"
19953,"[105, 104, 339, 107, 67, 5096, 1401, 16, 106, 5573, 6349, 2952, 2951, 71, 52, 416, 55, 7812, 2774, 18, 241, 15, 327, 5036, 103]"
19954,"[463, 2546, 5732, 3061, 2547, 506, 4307, 366, 4306, 525, 2545, 452, 487, 425, 309, 2054, 2082, 5688, 2548, 368, 2341, 437, 529, 1880, 226]"
19955,"[364, 347, 2376, 1880, 329, 127, 241, 383, 126, 428, 124, 65, 2349, 2348, 361, 50, 2373, 125, 2335, 343, 0, 1203, 2472, 441, 2178]"
19963,"[624, 2299, 7789, 24396, 790, 3425, 23852, 20852, 20856, 24395, 3424, 16263, 2011, 12933, 7787, 7790, 16266, 23836, 16267, 7780, 12935, 7788, 6, 3387, 16268]"
19966,"[2635, 1202, 976, 2052, 1812, 2335, 2374, 186, 2373, 1880, 329, 2191, 2348, 2638, 3521, 124, 52, 3014, 224, 1884, 1881, 3522, 347, 2044, 190]"
19969,"[437, 1486, 1329, 6032, 6033, 1394, 148, 10916, 10915, 187, 6739, 17954, 190, 4700, 4086, 1828, 1388, 1331, 226, 584, 6736, 10274, 4117, 1332, 5219]"
19971,"[148, 2296, 2297, 3900, 1203, 2189, 3356, 125, 3901, 543, 124, 473, 329, 2865, 2029, 241, 3905, 3355, 347, 2473, 3902, 3904, 2023, 2348, 2524]"
19979,"[3452, 3453, 3442, 3450, 3440, 3443, 3439, 2286, 2742, 3445, 2285, 3444, 3441, 3447, 3438, 3451, 3454, 2052, 3446, 72, 71, 3449, 3448, 185, 1549]"
19983,"[2348, 329, 531, 124, 125, 2335, 190, 241, 1880, 58, 65, 2472, 127, 364, 2524, 55, 347, 383, 428, 2469, 63, 7459, 2375, 2029, 24398]"
19984,"[1985, 4870, 1868, 1984, 4242, 525, 3758, 2081, 1965, 4872, 342, 347, 3518, 4871, 343, 7069, 7068, 12326, 7073, 7071, 467, 4604, 3808, 5929, 3755]"
19988,"[148, 3356, 3900, 2296, 3906, 3903, 3905, 3904, 3901, 4933, 3355, 2297, 3909, 3654, 3902, 6271, 12085, 241, 4937, 18415, 4909, 8658, 3656, 17043, 24399]"
19993,"[50, 2989, 6350, 125, 124, 126, 51, 55, 2054, 241, 383, 606, 2082, 188, 15, 187, 65, 16, 2491, 2045, 226, 380, 470, 127, 347]"
19995,"[5956, 5955, 190, 339, 8997, 12315, 8996, 124, 5954, 65, 8998, 11971, 11970, 2029, 125, 3161, 55, 3205, 16, 127, 3162, 5953, 3160, 428, 2348]"
19997,"[329, 1881, 1880, 2348, 127, 364, 126, 347, 2023, 2472, 1885, 2062, 492, 383, 65, 2029, 801, 2524, 1812, 55, 4845, 2030, 471, 226, 2335]"
19998,"[364, 241, 2349, 125, 2022, 347, 669, 0, 64, 124, 5560, 2057, 1880, 65, 380, 339, 2353, 441, 425, 343, 2586, 383, 2187, 2335, 2029]"
20001,"[440, 424, 2373, 125, 470, 126, 50, 2374, 2348, 2029, 51, 124, 2030, 428, 2524, 127, 380, 2472, 329, 531, 2376, 383, 65, 535, 1888]"
20002,"[188, 1426, 1425, 1447, 1980, 2685, 2743, 16, 2834, 17, 2744, 38, 33, 2748, 56, 1021, 0, 3277, 2749, 1725, 178, 19, 2575, 15, 2196]"
20006,"[2054, 2083, 349, 2123, 0, 10580, 733, 4532, 11144, 6710, 10570, 2124, 2082, 350, 6031, 2573, 2121, 408, 4533, 1996, 6711, 1997, 2378, 9990, 2117]"
20010,"[50, 339, 51, 2031, 476, 190, 2492, 442, 2045, 241, 56, 127, 126, 2044, 478, 488, 2200, 490, 2491, 426, 505, 1880, 471, 329, 2062]"
20015,"[144, 102, 309, 264, 38, 145, 1920, 177, 1734, 2594, 147, 347, 1609, 2054, 828, 740, 105, 106, 158, 103, 2130, 329, 224, 432, 185]"
20017,"[16, 15, 17, 2, 38, 3995, 188, 18, 1, 0, 19, 347, 3994, 383, 241, 56, 264, 1880, 4356, 224, 33, 364, 3415, 329, 191]"
20021,"[36, 35, 34, 38, 225, 3429, 37, 15, 1006, 1024, 16, 224, 1023, 39, 1007, 1584, 186, 40, 185, 136, 17, 230, 232, 19, 981]"
20022,"[16, 124, 339, 38, 65, 15, 127, 17, 18, 225, 125, 51, 1757, 346, 19, 1203, 50, 2029, 190, 39, 14539, 1880, 229, 2044, 126]"
20026,"[190, 424, 470, 1888, 2373, 338, 2031, 125, 2492, 124, 65, 2491, 440, 2044, 2062, 491, 2272, 380, 505, 469, 2350, 2032, 2045, 2029, 536]"
20033,"[2192, 4611, 52, 949, 1402, 2188, 1203, 3244, 2426, 3245, 339, 2186, 3246, 1880, 2484, 2253, 320, 1881, 423, 3247, 473, 2029, 329, 347, 127]"
20037,"[2378, 2365, 8713, 11948, 525, 8717, 2366, 9990, 2363, 8669, 13384, 2361, 2369, 510, 8712, 11940, 4909, 10191, 11960, 8053, 11959, 125, 4868, 8719, 526]"
20042,"[124, 383, 1885, 125, 1812, 2473, 472, 2061, 425, 348, 65, 2187, 347, 1880, 537, 126, 543, 2472, 127, 428, 241, 2175, 545, 2030, 2348]"
20044,"[2401, 3021, 1394, 2403, 7823, 10051, 7278, 1331, 10050, 3893, 3020, 3029, 7280, 124, 7819, 624, 7824, 3025, 1399, 7115, 10049, 7820, 241, 3030, 7279]"
20045,"[459, 510, 4517, 458, 475, 520, 508, 8746, 453, 4894, 15555, 13913, 4505, 503, 516, 2128, 484, 4518, 454, 530, 3340, 3342, 438, 2081, 4695]"
20047,"[6025, 364, 801, 2349, 7034, 17283, 5, 6271, 3656, 17282, 10847, 8658, 524, 2380, 12084, 347, 6, 3653, 2057, 8027, 3638, 3658, 1203, 124, 2666]"
20050,"[125, 2434, 5864, 124, 3674, 2435, 6037, 8838, 2441, 65, 1425, 2438, 13888, 2436, 6036, 7788, 2662, 19337, 188, 13916, 19835, 13890, 19338, 8536, 3675]"
20055,"[16, 17, 19, 1880, 241, 38, 15, 224, 107, 175, 737, 104, 128, 838, 3702, 2172, 740, 835, 176, 4941, 329, 837, 18, 4053, 2681]"
20058,"[516, 8746, 508, 530, 4893, 459, 4001, 511, 515, 2081, 525, 477, 527, 510, 503, 4306, 4895, 2089, 502, 521, 2127, 487, 483, 528, 475]"
20059,"[478, 339, 190, 2492, 471, 488, 1888, 492, 127, 2062, 4611, 65, 2033, 2491, 126, 441, 2029, 2044, 2348, 2045, 2192, 52, 426, 442, 505]"
20063,"[173, 172, 128, 129, 291, 9406, 923, 9407, 4111, 4112, 302, 179, 8649, 561, 24404, 1003, 21094, 1503, 4, 264, 995, 4113, 994, 16, 4861]"
20066,"[1447, 2750, 188, 2834, 2749, 2748, 1426, 3328, 1425, 2685, 2743, 2746, 3327, 3329, 3309, 3332, 2744, 3318, 3331, 2751, 3341, 3325, 3326, 3330, 3311]"
20069,"[2159, 5747, 5746, 5748, 4003, 4574, 3638, 124, 2375, 52, 7743, 190, 7744, 10344, 12128, 4916, 2380, 338, 4057, 339, 1203, 2056, 7711, 4002, 7702]"
20070,"[309, 186, 2054, 2070, 468, 67, 496, 349, 16, 3519, 5465, 467, 291, 466, 36, 364, 4966, 241, 329, 2075, 264, 12084, 707, 2082, 4218]"
20072,"[186, 489, 981, 1299, 3669, 309, 2054, 3670, 254, 13942, 36, 496, 185, 14276, 6292, 3697, 837, 1028, 329, 1911, 17341, 6293, 3519, 1469, 6295]"
20073,"[872, 882, 221, 291, 877, 876, 5459, 878, 734, 4218, 218, 468, 220, 164, 873, 168, 880, 879, 4254, 2976, 5493, 9697, 875, 4256, 302]"
20075,"[0, 409, 67, 473, 419, 1294, 407, 188, 1295, 254, 5912, 2129, 16, 242, 416, 50, 408, 12568, 411, 2029, 489, 740, 1048, 15, 364]"
20077,"[17, 15, 19, 16, 18, 225, 38, 2934, 224, 264, 987, 230, 39, 229, 1439, 136, 423, 1402, 1301, 232, 1440, 2739, 737, 1367, 1329]"
20079,"[4608, 799, 227, 2369, 684, 7536, 8699, 6913, 2361, 7329, 11809, 7689, 24408, 11936, 10846, 2302, 11811, 15461, 2363, 11934, 10949, 11810, 8703, 2360, 11807]"
20089,"[525, 3398, 2081, 158, 528, 2089, 485, 3401, 3340, 458, 4894, 502, 527, 4893, 4895, 3397, 3403, 475, 508, 510, 503, 459, 2195, 526, 3342]"
20092,"[124, 65, 125, 241, 505, 329, 127, 1888, 190, 1880, 50, 347, 476, 339, 364, 126, 2348, 2029, 442, 426, 51, 2472, 383, 441, 381]"
20093,"[2524, 124, 125, 190, 65, 2591, 127, 329, 339, 241, 50, 440, 2029, 428, 531, 424, 2472, 2373, 2491, 505, 2492, 470, 55, 2348, 478]"
20096,"[309, 191, 410, 2070, 525, 1048, 409, 158, 1998, 192, 2081, 159, 521, 408, 67, 2073, 183, 999, 463, 406, 16, 19, 1020, 2546, 612]"
20101,"[186, 38, 981, 39, 416, 230, 4639, 612, 434, 4638, 489, 4640, 185, 136, 999, 225, 1469, 4637, 3669, 183, 1299, 6687, 2079, 36, 4641]"
20102,"[15, 16, 38, 18, 17, 39, 19, 4054, 40, 8888, 8847, 225, 612, 6046, 183, 6061, 8889, 6048, 4108, 6045, 11886, 11887, 8224, 2355, 999]"
20105,"[128, 172, 129, 124, 126, 65, 562, 2373, 173, 125, 563, 2374, 2375, 51, 424, 329, 63, 565, 2376, 179, 50, 535, 564, 440, 383]"
20106,"[409, 411, 178, 235, 2638, 1989, 22003, 14035, 22004, 224, 14039, 14140, 14033, 1128, 14038, 14037, 407, 14040, 14034, 14036, 22002, 3522, 9361, 14494, 548]"
20113,"[2088, 1459, 1460, 1458, 124, 2087, 55, 476, 1981, 1462, 1456, 16664, 2110, 13989, 1455, 426, 17940, 442, 17939, 2194, 12795, 2086, 18131, 11262, 65]"
20127,"[67, 105, 16, 124, 107, 402, 106, 19, 241, 104, 1880, 406, 38, 224, 225, 127, 347, 55, 0, 3815, 50, 17, 3814, 1998, 339]"
20134,"[3424, 2299, 3425, 2298, 3455, 3387, 3456, 625, 3423, 624, 9196, 6272, 0, 6273, 3294, 1329, 9114, 2440, 15093, 4502, 2441, 2741, 188, 7308, 2436]"
20143,"[38, 225, 39, 74, 16, 40, 2007, 2192, 136, 55, 41, 1880, 230, 42, 8311, 15, 18999, 8327, 347, 183, 999, 2010, 161, 68, 9691]"
20144,"[16, 2363, 3639, 10580, 2369, 21428, 59, 4900, 13384, 11147, 10578, 14880, 18088, 4868, 10570, 18, 3644, 3654, 2378, 15, 17, 10191, 8053, 12084, 19]"
20145,"[67, 105, 107, 16, 38, 104, 17, 19, 225, 106, 15, 42, 1880, 18, 102, 406, 71, 347, 1647, 402, 72, 241, 69, 224, 311]"
20146,"[67, 105, 107, 104, 16, 15, 124, 19, 241, 106, 51, 1880, 1975, 69, 102, 1976, 4083, 18, 103, 406, 55, 52, 382, 127, 50]"
20150,"[51, 1299, 2987, 3697, 473, 126, 50, 1203, 2484, 3695, 3670, 3696, 124, 1584, 3698, 230, 186, 125, 3669, 380, 40, 981, 489, 2482, 1911]"
20154,"[16, 241, 124, 15, 347, 125, 38, 339, 329, 1880, 65, 0, 190, 36, 416, 364, 383, 2054, 127, 19, 188, 18, 185, 50, 981]"
20156,"[2273, 125, 124, 65, 2472, 2031, 190, 241, 2175, 2044, 127, 2492, 2469, 505, 380, 2178, 50, 2373, 2062, 2023, 490, 2030, 339, 424, 426]"
20158,"[16, 67, 241, 19, 124, 17, 0, 18, 402, 311, 105, 2095, 72, 1647, 1880, 15, 347, 50, 225, 125, 42, 4611, 69, 364, 127]"
20159,"[379, 373, 376, 2024, 127, 2026, 2025, 125, 124, 65, 190, 339, 2029, 51, 50, 2062, 347, 3626, 2044, 442, 55, 2524, 393, 2348, 329]"
20160,"[65, 125, 124, 329, 241, 190, 127, 471, 347, 2348, 383, 339, 2187, 491, 380, 2473, 424, 126, 1880, 50, 2178, 537, 2044, 6963, 2175]"
20161,"[12548, 339, 241, 347, 124, 292, 4854, 841, 2196, 65, 2054, 264, 190, 329, 175, 930, 127, 436, 423, 437, 2009, 188, 2029, 183, 1989]"
20162,"[2029, 426, 55, 441, 65, 127, 124, 126, 125, 476, 2472, 190, 1881, 50, 490, 478, 2469, 329, 380, 241, 492, 339, 2524, 2372, 2335]"
20165,"[67, 183, 410, 36, 38, 407, 2196, 406, 1048, 35, 224, 409, 34, 408, 2195, 0, 2197, 188, 37, 411, 158, 612, 679, 186, 402]"
20168,"[1602, 416, 347, 241, 329, 1880, 2054, 124, 127, 339, 186, 65, 981, 0, 55, 364, 2335, 1881, 383, 38, 428, 36, 489, 2348, 188]"
20171,"[2054, 2082, 15, 16, 1880, 2989, 2083, 125, 19, 241, 124, 38, 18, 347, 17, 2084, 55, 339, 2055, 3303, 65, 50, 127, 329, 383]"
20183,"[158, 3445, 2054, 437, 3442, 3438, 3439, 3448, 2742, 3447, 72, 157, 452, 159, 3449, 3441, 2082, 3444, 674, 3440, 2285, 436, 438, 675, 2286]"
20189,"[183, 432, 4611, 185, 1469, 36, 612, 416, 329, 188, 2079, 0, 407, 347, 1880, 434, 148, 343, 2054, 14, 999, 224, 2130, 67, 3244]"
20191,"[127, 329, 65, 55, 124, 2348, 50, 125, 339, 2061, 493, 2472, 63, 1884, 1880, 126, 425, 2029, 364, 2375, 64, 1812, 1888, 381, 669]"
20192,"[2885, 1894, 2102, 1893, 2103, 1896, 241, 2105, 539, 3017, 2104, 1895, 541, 2999, 7656, 479, 2158, 4243, 4597, 2100, 513, 3007, 1203, 2101, 364]"
20195,"[990, 882, 989, 880, 881, 883, 12315, 877, 3011, 991, 878, 5090, 4126, 348, 4125, 5597, 5954, 7178, 55, 5955, 8997, 17535, 65, 1602, 5956]"
20198,"[124, 329, 241, 125, 339, 2232, 2231, 2230, 65, 343, 190, 2229, 2235, 2234, 50, 2228, 2233, 2236, 1880, 1399, 14655, 51, 2227, 347, 126]"
20200,"[16, 748, 15, 1504, 628, 2594, 5055, 3437, 5068, 627, 942, 2793, 733, 5008, 1380, 5690, 70, 749, 171, 7338, 18, 869, 5057, 2627, 2636]"
20201,"[124, 125, 65, 241, 339, 127, 2469, 55, 2029, 190, 1880, 2472, 329, 50, 126, 51, 347, 383, 381, 16, 2348, 380, 0, 38, 416]"
20205,"[4895, 527, 508, 459, 510, 2127, 124, 458, 487, 519, 501, 2030, 509, 2472, 460, 453, 526, 3397, 475, 502, 522, 521, 454, 4893, 2089]"
20207,"[3286, 131, 7171, 86, 80, 3285, 202, 5775, 78, 132, 5776, 81, 5777, 3284, 6708, 8122, 8127, 8126, 124, 8123, 8125, 8121, 7901, 125, 380]"
20212,"[612, 183, 999, 996, 1998, 2668, 38, 402, 128, 16, 2669, 241, 224, 1880, 1999, 178, 407, 364, 188, 229, 186, 347, 489, 67, 36]"
20214,"[124, 2375, 126, 51, 65, 380, 241, 190, 2105, 63, 2373, 493, 2376, 2104, 127, 1893, 383, 2103, 535, 2029, 339, 1895, 64, 2102, 1402]"
20216,"[5365, 7428, 7430, 8445, 7429, 8423, 3054, 17257, 15811, 127, 124, 10946, 5368, 8453, 606, 2322, 7424, 5352, 65, 11235, 5351, 5364, 7436, 3055, 7432]"
20221,"[2054, 55, 241, 125, 1880, 124, 2029, 347, 36, 65, 329, 339, 2348, 127, 190, 309, 16, 185, 383, 38, 2469, 1812, 186, 369, 489]"
20223,"[1880, 241, 2054, 329, 59, 347, 2159, 364, 2082, 6727, 36, 74, 183, 416, 185, 383, 254, 612, 2056, 198, 178, 175, 186, 981, 2083]"
20225,"[1734, 1419, 1420, 159, 1735, 1921, 1421, 4292, 1920, 4202, 8595, 8591, 4865, 450, 4293, 1417, 157, 446, 6645, 704, 10040, 8586, 160, 10890, 8589]"
20226,"[16, 20793, 19311, 17734, 17733, 24439, 19312, 21177, 59, 17732, 2188, 10174, 2071, 18, 329, 17, 15, 1203, 2865, 241, 2870, 19, 36, 2484, 347]"
20228,"[425, 124, 241, 347, 64, 2491, 505, 2586, 2353, 2348, 190, 329, 1880, 669, 1828, 383, 125, 2045, 364, 2272, 2061, 2057, 2350, 470, 2492]"
20229,"[524, 6378, 2281, 2054, 13388, 13389, 13387, 20369, 24441, 24440, 2082, 969, 12396, 23453, 9824, 23454, 9823, 13385, 2389, 8298, 970, 15057, 1627, 14879, 13386]"
20236,"[364, 241, 1880, 0, 549, 2792, 350, 157, 6328, 4218, 158, 2736, 19, 981, 253, 467, 349, 504, 159, 175, 2054, 2112, 866, 347, 18785]"
20237,"[3335, 3336, 3334, 362, 2129, 1379, 4039, 2932, 4009, 1909, 62, 828, 2933, 4721, 4008, 3975, 740, 177, 4298, 5306, 5305, 4012, 3544, 4852, 420]"
20243,"[186, 241, 15, 364, 2088, 343, 16, 2087, 1981, 981, 38, 2057, 1459, 740, 1455, 5192, 2349, 24142, 496, 24447, 230, 1461, 2054, 5784, 2086]"
20246,"[67, 16, 407, 17, 38, 18, 93, 15, 178, 107, 408, 105, 3272, 225, 224, 2024, 714, 2643, 376, 102, 2642, 104, 96, 715, 1295]"
20249,"[2102, 2103, 1896, 1894, 1893, 1895, 7656, 539, 2100, 2158, 2104, 2101, 2854, 7005, 479, 2325, 541, 8193, 2105, 9977, 3764, 2323, 3017, 2836, 3744]"
20251,"[1299, 981, 16, 3670, 36, 1584, 15, 1724, 17, 186, 3669, 35, 1911, 3696, 3695, 2059, 1910, 19, 3697, 188, 37, 1723, 18, 1725, 230]"
20254,"[418, 417, 4853, 5305, 5316, 4014, 3954, 5321, 2130, 5322, 5516, 416, 420, 4851, 608, 5323, 607, 4016, 4017, 4046, 5312, 5313, 4330, 62, 4852]"
20256,"[525, 508, 2081, 506, 526, 501, 521, 4895, 510, 519, 527, 503, 520, 522, 459, 523, 452, 4893, 2128, 528, 502, 458, 2089, 475, 453]"
20258,"[65, 383, 124, 190, 175, 587, 339, 585, 588, 241, 1330, 1880, 487, 0, 329, 2746, 482, 2548, 1332, 347, 23964, 1329, 1719, 1723, 586]"
20268,"[2449, 498, 2095, 2450, 2599, 1880, 2045, 329, 4597, 4074, 2492, 478, 497, 2533, 2376, 59, 190, 2999, 3817, 347, 2530, 264, 2044, 2033, 490]"
20274,"[266, 265, 267, 270, 268, 276, 277, 269, 278, 241, 273, 274, 275, 279, 272, 283, 282, 1880, 281, 285, 271, 383, 284, 5512, 51]"
20275,"[4098, 15, 4097, 4775, 19, 5731, 5729, 5727, 5728, 18, 5730, 6469, 1791, 17, 16, 1835, 6474, 6472, 4774, 6471, 6470, 227, 6473, 38, 2831]"
20281,"[3694, 6291, 6290, 10944, 10345, 14728, 10945, 14727, 17486, 0, 3088, 14332, 4027, 1573, 1880, 343, 1574, 3212, 11793, 4945, 3411, 3209, 36, 8369, 347]"
20298,"[190, 1886, 2497, 347, 5556, 1885, 8209, 124, 383, 3016, 0, 364, 2188, 65, 2473, 2214, 329, 7036, 2865, 2474, 2269, 2175, 339, 241, 1881]"
20303,"[264, 1609, 848, 4529, 976, 4530, 431, 1755, 1899, 145, 144, 715, 987, 2133, 1998, 146, 846, 714, 564, 718, 1211, 402, 565, 716, 16325]"
20306,"[703, 848, 844, 842, 845, 843, 1211, 1212, 850, 847, 846, 849, 783, 976, 999, 965, 996, 233, 2641, 963, 612, 3308, 1047, 228, 183]"
20308,"[364, 416, 253, 136, 2349, 124, 419, 441, 2449, 1891, 737, 426, 606, 230, 1890, 326, 2054, 241, 3012, 19, 476, 23038, 981, 74, 740]"
20309,"[356, 2669, 357, 2062, 402, 183, 1998, 2174, 3664, 612, 3663, 43, 2668, 136, 999, 1999, 2629, 42, 3502, 996, 230, 4791, 225, 38, 2492]"
20312,"[525, 526, 521, 510, 528, 508, 2081, 4893, 527, 4895, 2089, 503, 3633, 502, 3658, 23212, 4894, 1006, 2128, 15999, 19922, 1868, 15998, 793, 5927]"
20315,"[230, 41, 40, 45, 43, 44, 232, 3696, 186, 1299, 3697, 3695, 38, 3503, 225, 46, 39, 3670, 136, 42, 1584, 489, 3698, 1910, 3506]"
20319,"[491, 2031, 2033, 471, 478, 505, 2044, 2045, 492, 2062, 2032, 2492, 2491, 497, 442, 441, 426, 1880, 241, 476, 1881, 19980, 19975, 339, 19929]"
20327,"[124, 127, 125, 2029, 51, 50, 126, 434, 2557, 6202, 6222, 4090, 379, 2556, 6223, 553, 65, 3986, 6226, 416, 190, 1466, 6206, 1469, 2024]"
20328,"[15, 38, 19, 4638, 16, 39, 4642, 4641, 4659, 60, 18, 7393, 186, 7391, 6688, 4639, 17, 2079, 923, 7392, 416, 4730, 228, 7384, 7388]"
20332,"[18, 326, 15, 2658, 16, 3109, 1299, 1047, 3111, 3110, 1911, 19, 3697, 3112, 38, 228, 17, 3113, 3128, 2641, 489, 1584, 67, 3501, 3129]"
20335,"[970, 929, 968, 8061, 1631, 9728, 18190, 11860, 24471, 23783, 13971, 969, 11025, 9729, 4869, 2918, 1627, 9757, 1629, 1706, 16, 13, 971, 1425, 994]"
20336,"[874, 219, 218, 994, 878, 221, 875, 876, 882, 6958, 21639, 6154, 11239, 5090, 6676, 6153, 3013, 3162, 3163, 6152, 880, 3161, 5956, 220, 11970]"
20337,"[329, 2192, 1203, 2272, 531, 190, 339, 2335, 949, 469, 1402, 1888, 2374, 2524, 428, 470, 2188, 536, 52, 1884, 2480, 424, 1880, 1881, 2348]"
20339,"[266, 269, 274, 273, 267, 270, 2834, 416, 282, 271, 2575, 3341, 272, 188, 268, 276, 285, 275, 2745, 278, 279, 1425, 2683, 265, 280]"
20346,"[291, 16, 2179, 8381, 38, 3770, 9780, 7129, 16331, 783, 16333, 16332, 4416, 8386, 8383, 13396, 15, 3773, 8384, 3772, 7678, 3771, 13338, 5066, 10466]"
20351,"[1455, 537, 1981, 3762, 2865, 15636, 7676, 364, 1388, 2482, 2546, 525, 383, 115, 2349, 3763, 2473, 1607, 9019, 416, 125, 33, 2497, 436, 2548]"
20358,"[339, 124, 190, 241, 125, 65, 52, 338, 423, 381, 383, 1402, 55, 1880, 2030, 2469, 2492, 2029, 329, 2491, 492, 505, 2044, 380, 478]"
20363,"[2630, 265, 269, 4790, 271, 266, 4047, 4920, 2071, 268, 182, 4037, 2458, 4793, 4919, 4791, 2456, 362, 2629, 3278, 276, 267, 4924, 1379, 3544]"
20371,"[339, 2029, 190, 124, 125, 65, 241, 127, 2472, 126, 55, 383, 2432, 52, 381, 380, 1402, 2030, 338, 542, 949, 51, 63, 6556, 2987]"
20384,"[561, 38, 16, 291, 39, 302, 225, 923, 224, 4861, 431, 229, 3059, 19, 15, 1003, 862, 575, 837, 168, 922, 17, 3277, 733, 783]"
20389,"[190, 2399, 1880, 339, 2381, 347, 241, 19726, 14996, 2382, 127, 18359, 9750, 11864, 2392, 2386, 20819, 2394, 383, 437, 3632, 125, 2582, 5572, 7879]"
